measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
425,0.5,python,1639176200499,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496044,6487030,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130496,0,9739,324886,45,0,31,992,620644,103,103,1639176200602,180,0,188052614,268379
426,0.5,python,1639176201604,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496060,6490919,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130603,0,9742,324997,45,0,31,992,620830,116,116,1639176201720,180,0,188052614,268379
427,0.5,python,1639176202722,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495928,6494811,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130709,0,9746,325109,45,0,31,992,621112,102,103,1639176202825,180,0,188052614,268379
428,0.5,python,1639176203826,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496668,6498691,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130815,0,9751,325218,45,0,31,993,621328,116,116,1639176203942,180,0,188052614,268379
429,0.5,python,1639176204943,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496420,6502565,Intel(R) Xeon(R) Processor @ 2.50GHz,63,130919,0,9755,325332,45,0,31,994,621552,103,103,1639176205046,180,0,188052614,268379
430,0.5,python,1639176206048,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496904,6506457,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131026,0,9759,325441,45,0,31,995,621766,113,113,1639176206161,180,0,188052614,268379
431,0.5,python,1639176207162,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496432,6510340,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131133,0,9763,325553,45,0,31,996,622046,114,114,1639176207276,180,0,188052614,268379
432,0.5,python,1639176208279,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496640,6514256,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131240,0,9768,325663,45,0,31,996,622349,121,121,1639176208400,180,0,188052614,268379
433,0.5,python,1639176209401,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496440,6518123,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131348,0,9772,325775,45,0,31,997,622576,120,120,1639176209521,180,0,188052614,268379
434,0.5,python,1639176210522,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496564,6521999,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131454,0,9778,325887,45,0,31,998,622768,122,122,1639176210644,180,0,188052614,268483
435,0.5,python,1639176211645,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495936,6525874,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131562,0,9781,325998,45,0,31,998,622973,117,117,1639176211762,180,0,188052614,268483
436,0.5,python,1639176212763,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496572,6529741,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131669,0,9786,326110,45,0,31,999,623196,120,121,1639176212884,180,0,188052614,268483
437,0.5,python,1639176213885,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496128,6533608,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131776,0,9789,326222,45,0,31,1000,623379,114,114,1639176213999,180,0,188052614,268483
438,0.5,python,1639176215000,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496336,6537507,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131881,0,9793,326332,45,0,31,1000,623574,101,101,1639176215101,180,0,188052614,268483
439,0.5,python,1639176216103,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496536,6541397,Intel(R) Xeon(R) Processor @ 2.50GHz,63,131988,0,9798,326443,45,0,31,1000,623765,118,118,1639176216221,180,0,188052614,268483
440,0.5,python,1639176217222,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496536,6545280,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132095,0,9803,326555,45,0,31,1001,623952,122,123,1639176217345,180,0,188052614,268483
441,0.5,python,1639176218346,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495996,6549164,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132199,0,9808,326665,45,0,31,1003,624177,95,95,1639176218441,180,0,188052614,268483
442,0.5,python,1639176219442,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496060,6553027,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132306,0,9812,326777,45,0,31,1003,624399,117,117,1639176219559,180,0,188052614,268483
443,0.5,python,1639176220560,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496512,6556908,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132412,0,9818,326888,45,0,31,1004,624574,117,117,1639176220677,180,0,188052614,268483
444,0.5,python,1639176221679,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496540,6560792,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132519,0,9823,327000,45,0,31,1004,624778,121,122,1639176221801,180,0,188052614,268483
445,0.5,python,1639176222802,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496368,6564674,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132626,0,9828,327110,45,0,31,1007,624972,120,120,1639176222922,180,0,188052614,268483
446,0.5,python,1639176223924,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496440,6568551,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132730,0,9832,327224,45,0,31,1007,625202,113,113,1639176224037,180,0,188052614,268483
447,0.5,python,1639176225039,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496292,6572427,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132837,0,9837,327335,45,0,31,1009,625425,119,119,1639176225158,180,0,188052614,268587
448,0.5,python,1639176226159,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496492,6576301,Intel(R) Xeon(R) Processor @ 2.50GHz,63,132944,0,9841,327445,45,0,31,1009,625687,105,105,1639176226264,180,0,188052614,268587
449,0.5,python,1639176227266,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496060,6580194,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133051,0,9845,327556,45,0,31,1010,625954,115,115,1639176227381,180,0,188052614,268587
450,0.5,python,1639176228382,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496308,6584083,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133157,0,9849,327668,45,0,31,1010,626221,103,103,1639176228485,180,0,188052614,268587
451,0.5,python,1639176229487,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495936,6587961,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133262,0,9854,327775,45,0,31,1010,626448,95,95,1639176229582,180,0,188052614,268587
452,0.5,python,1639176230583,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496516,6591829,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133370,0,9858,327889,45,0,31,1012,626659,135,135,1639176230718,180,0,188052614,268587
453,0.5,python,1639176231720,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496336,6595734,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133477,0,9863,328001,45,0,31,1012,626924,118,118,1639176231838,180,0,188052614,268587
454,0.5,python,1639176232839,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496516,6599605,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133584,0,9868,328112,45,0,31,1013,627186,120,120,1639176232959,180,0,188052614,268587
455,0.5,python,1639176233960,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496368,6603489,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133691,0,9872,328222,45,0,31,1013,627471,101,101,1639176234061,180,0,188052614,268587
456,0.5,python,1639176235063,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495812,6607386,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133798,0,9876,328333,45,0,31,1013,627662,125,126,1639176235189,180,0,188052614,268587
457,0.5,python,1639176236192,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496564,6611247,Intel(R) Xeon(R) Processor @ 2.50GHz,63,133905,0,9881,328445,45,0,31,1014,627836,106,106,1639176236298,180,0,188052614,268587
458,0.5,python,1639176237299,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496432,6615109,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134012,0,9885,328554,45,0,31,1015,628043,117,117,1639176237416,180,0,188052614,268587
459,0.5,python,1639176238417,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496408,6618992,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134119,0,9888,328666,45,0,31,1015,628263,119,119,1639176238536,180,0,188052614,268587
460,0.5,python,1639176239537,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496420,6622868,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134226,0,9893,328780,45,0,31,1016,628452,122,122,1639176239659,180,0,188052614,268587
461,0.5,python,1639176240660,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496268,6626758,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134332,0,9897,328892,45,0,31,1018,628660,118,118,1639176240778,180,0,188052614,268691
462,0.5,python,1639176241779,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496416,6630643,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134438,0,9902,329004,45,0,31,1019,628852,118,119,1639176241898,180,0,188052614,268691
463,0.5,python,1639176242899,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495936,6634531,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134546,0,9906,329115,45,0,31,1019,629040,120,120,1639176243019,180,0,188052614,268691
464,0.5,python,1639176244020,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496344,6638421,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134654,0,9912,329228,45,0,31,1021,629237,138,138,1639176244158,180,0,188052614,268691
465,0.5,python,1639176245159,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496572,6642288,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134760,0,9915,329342,45,0,31,1024,629423,119,119,1639176245278,180,0,188052614,268691
466,0.5,python,1639176246279,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495812,6646160,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134867,0,9918,329452,45,0,31,1025,629614,119,119,1639176246398,180,0,188052614,268691
467,0.5,python,1639176247399,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495944,6650028,Intel(R) Xeon(R) Processor @ 2.50GHz,63,134973,0,9921,329562,45,0,31,1026,629815,101,101,1639176247500,180,0,188052614,268691
468,0.5,python,1639176248501,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495812,6653912,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135080,0,9925,329675,45,0,31,1026,630022,120,120,1639176248621,180,0,188052614,268691
469,0.5,python,1639176249623,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496144,6657809,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135184,0,9929,329789,45,0,31,1029,630217,114,114,1639176249737,180,0,188052614,268691
470,0.5,python,1639176250738,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496308,6661691,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135289,0,9934,329898,45,0,31,1029,630444,100,100,1639176250838,180,0,188052614,268691
471,0.5,python,1639176251839,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496668,6665570,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135396,0,9937,330008,45,0,31,1030,630645,102,102,1639176251941,180,0,188052614,268691
472,0.5,python,1639176252942,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496392,6669429,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135501,0,9940,330119,45,0,31,1030,630863,115,115,1639176253057,180,0,188052614,268691
473,0.5,python,1639176254059,f47ebe66-0c31-4bd2-b2b9-6ccf812f79fd,0,1639173865,AWS Lambda,2021/12/10/[$LATEST]e9b3c6c687f84dcfb5d2002af8d01077,root_lambda,1769,us-east-1,,Linux 169.254.4.237 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496696,6673323,Intel(R) Xeon(R) Processor @ 2.50GHz,63,135609,0,9945,330231,45,0,31,1030,631136,119,120,1639176254179,180,0,188052614,268691
