measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
33,0.5,python,1638971639190,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510204,299103,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3395,0,271,663959,254,0,3,160,47252,98,98,1638971639288,26348,176,220,0
34,0.5,python,1638971640289,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510204,303038,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3499,0,273,664071,254,0,3,160,47521,87,87,1638971640376,26348,176,220,0
35,0.5,python,1638971641377,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509668,306967,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3602,0,276,664181,254,0,3,161,47779,92,92,1638971641469,26348,176,220,0
36,0.5,python,1638971642470,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509404,310905,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3704,0,280,664293,254,0,3,162,48040,84,85,1638971642555,26348,176,220,0
37,0.5,python,1638971643556,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510208,314835,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3810,0,283,664402,254,0,3,168,48306,114,114,1638971643670,26348,176,220,0
38,0.5,python,1638971644672,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510080,318751,Intel(R) Xeon(R) Processor @ 2.50GHz,63,3913,0,286,664514,254,0,3,168,48582,97,97,1638971644769,26348,176,220,0
39,0.5,python,1638971645771,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510488,322709,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4017,0,289,664627,254,0,3,168,48861,96,97,1638971645868,26348,176,220,0
40,0.5,python,1638971646869,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510496,326661,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4114,0,293,664740,254,0,3,170,49053,85,85,1638971646954,26348,176,220,0
41,0.5,python,1638971647955,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510124,330606,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4216,0,296,664853,254,0,3,170,49322,81,81,1638971648036,26348,176,220,0
42,0.5,python,1638971649038,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509652,334538,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4320,0,298,664963,254,0,3,170,49582,90,90,1638971649128,26452,176,220,0
43,0.5,python,1638971650130,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509032,338492,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4422,0,302,665075,254,0,3,170,49845,85,85,1638971650215,26452,176,220,0
44,0.5,python,1638971651216,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509668,342416,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4526,0,306,665184,254,0,3,172,50131,92,92,1638971651308,26452,176,220,0
45,0.5,python,1638971652310,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508900,346349,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4628,0,308,665294,254,0,3,172,50392,79,79,1638971652389,26452,176,220,0
46,0.5,python,1638971653391,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509016,350296,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4728,0,312,665409,254,0,3,173,50597,97,97,1638971653488,26452,176,220,0
47,0.5,python,1638971654489,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510156,354253,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4827,0,314,665526,254,0,3,174,50786,86,86,1638971654575,26452,176,220,0
48,0.5,python,1638971655576,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,358175,Intel(R) Xeon(R) Processor @ 2.50GHz,63,4925,0,318,665641,254,0,3,175,50981,94,94,1638971655670,26452,176,220,0
49,0.5,python,1638971656672,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509900,362088,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5023,0,320,665758,254,0,3,175,51164,84,84,1638971656756,26452,176,220,0
50,0.5,python,1638971657757,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509264,366021,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5121,0,324,665872,254,0,3,176,51378,91,91,1638971657848,26452,176,220,0
51,0.5,python,1638971658849,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509744,369960,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5220,0,327,665990,254,0,3,178,51580,100,100,1638971658949,26452,176,220,0
52,0.5,python,1638971659950,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509728,373916,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5317,0,330,666105,254,0,3,180,51775,97,98,1638971660048,26452,176,220,0
53,0.5,python,1638971661050,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509784,377871,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5421,0,333,666216,254,0,3,181,52063,87,87,1638971661137,26452,176,220,0
54,0.5,python,1638971662138,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508952,381802,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5523,0,337,666325,254,0,3,182,52337,93,94,1638971662232,26452,176,220,0
55,0.5,python,1638971663234,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510060,385743,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5625,0,340,666439,254,0,3,183,52631,96,96,1638971663330,26452,176,220,0
56,0.5,python,1638971664331,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508992,389702,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5727,0,343,666549,254,0,3,184,52919,84,84,1638971664415,26556,176,220,0
57,0.5,python,1638971665419,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509232,393644,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5826,0,346,666665,254,0,3,185,53124,92,92,1638971665511,26556,176,220,0
58,0.5,python,1638971666513,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509728,397557,Intel(R) Xeon(R) Processor @ 2.50GHz,63,5924,0,349,666781,254,0,3,185,53338,96,96,1638971666609,26556,176,220,0
59,0.5,python,1638971667610,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508612,401478,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6023,0,353,666898,254,0,3,188,53538,86,86,1638971667696,26556,176,220,0
60,0.5,python,1638971668697,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509604,405416,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6121,0,356,667013,254,0,3,188,53737,78,78,1638971668775,26556,176,220,0
61,0.5,python,1638971669777,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509580,409340,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6219,0,359,667127,254,0,3,188,53935,79,79,1638971669856,26556,176,220,0
62,0.5,python,1638971670858,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,413237,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6316,0,362,667241,254,0,3,189,54130,91,91,1638971670949,26556,176,220,0
63,0.5,python,1638971671950,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509124,417198,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6415,0,366,667358,254,0,3,190,54319,90,90,1638971672040,26556,176,220,0
64,0.5,python,1638971673042,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509224,421140,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6512,0,370,667475,254,0,3,194,54507,94,94,1638971673136,26556,176,220,0
65,0.5,python,1638971674137,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509224,425058,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6610,0,373,667590,254,0,3,194,54719,95,95,1638971674232,26556,176,220,0
66,0.5,python,1638971675233,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510076,428989,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6708,0,377,667706,254,0,3,194,54913,84,84,1638971675317,26556,176,220,0
67,0.5,python,1638971676319,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509044,432908,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6806,0,380,667820,254,0,3,195,55096,91,91,1638971676410,26556,176,220,0
68,0.5,python,1638971677411,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508984,436833,Intel(R) Xeon(R) Processor @ 2.50GHz,63,6903,0,384,667935,254,0,3,195,55284,84,84,1638971677495,26556,176,220,0
69,0.5,python,1638971678496,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509092,440763,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7002,0,386,668053,254,0,3,196,55464,83,83,1638971678579,26556,176,220,0
70,0.5,python,1638971679581,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509200,444711,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7100,0,390,668166,254,0,3,196,55663,92,92,1638971679673,26660,176,220,0
71,0.5,python,1638971680674,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509612,448645,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7198,0,393,668283,254,0,3,196,55869,82,83,1638971680757,26660,176,220,0
72,0.5,python,1638971681758,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509208,452564,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7297,0,397,668398,254,0,3,197,56057,93,93,1638971681851,26660,176,220,0
73,0.5,python,1638971682853,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509788,456481,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7394,0,400,668513,254,0,3,200,56237,96,96,1638971682949,26660,176,220,0
74,0.5,python,1638971683951,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509192,460410,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7491,0,404,668627,254,0,3,201,56436,79,79,1638971684030,26660,176,220,0
75,0.5,python,1638971685031,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510108,464337,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7589,0,406,668741,254,0,3,201,56617,84,84,1638971685115,26660,176,220,0
76,0.5,python,1638971686116,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509564,468277,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7689,0,409,668858,254,0,3,201,56822,100,100,1638971686216,26660,176,220,0
77,0.5,python,1638971687218,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509072,472191,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7788,0,413,668974,254,0,3,201,57018,93,93,1638971687311,26660,176,220,0
78,0.5,python,1638971688312,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509580,476110,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7891,0,417,669087,254,0,3,202,57285,88,88,1638971688400,26660,176,220,0
79,0.5,python,1638971689402,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509116,480031,Intel(R) Xeon(R) Processor @ 2.50GHz,63,7995,0,420,669196,254,0,3,202,57551,88,89,1638971689491,26660,176,220,0
80,0.5,python,1638971690492,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508860,483943,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8099,0,422,669308,254,0,3,203,57828,102,102,1638971690594,26660,176,220,0
81,0.5,python,1638971691596,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509896,487872,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8202,0,425,669417,254,0,3,203,58095,78,79,1638971691675,26660,176,220,0
82,0.5,python,1638971692676,e68c1fa7-4055-4b1f-a0c3-d3e90169f06b,0,1638968299,AWS Lambda,2021/12/08/[$LATEST]a0fbf5f1df564f32a79d0ed6b1615830,root_lambda,1769,us-east-1,,Linux 169.254.121.165 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2508836,491801,Intel(R) Xeon(R) Processor @ 2.50GHz,63,8304,0,428,669527,254,0,3,204,58366,79,79,1638971692755,26660,176,220,0
